sample_id,language,cwe_primary,source_project,file_path,primary_domain,secondary_domains
S055784,C++,CWE-20,https://github.com/mongodb/mongo,src/mongo/db/commands/find_cmd.cpp,General Utility,"[""Database""]"
S023149,C++,CWE-399,https://github.com/FFmpeg/FFmpeg,libavcodec/eamad.c,General Utility,"[""Game / Graphics"", ""Desktop / Enterprise""]"
S042747,C++,CWE-862,https://github.com/redpanda-data/redpanda,src/v/kafka/server/server.cc,Infrastructure / DevOps / Cloud,"[""General Utility""]"
S045211,C++,CWE-295,https://github.com/awslabs/aws-c-io,source/windows/windows_pki_utils.c,Infrastructure / DevOps / Cloud,"[""Security / Cryptography"", ""General Utility""]"
S039703,C++,CWE-119,https://github.com/chakra-core/ChakraCore,lib/Common/Memory/CustomHeap.cpp,General Utility,"[""Memory Management""]"
S006388,C++,CWE-125,https://github.com/Matroska-Org/libebml,src/EbmlElement.cpp,General Utility,"[""Infrastructure / DevOps / Cloud""]"
S006386,C++,CWE-200,https://github.com/Matroska-Org/libebml,src/EbmlUnicodeString.cpp,General Utility,"[""String Manipulation""]"
S000841,C++,CWE-399,https://github.com/torvalds/linux,arch/x86/kvm/emulate.c,Embedded / IoT,"[""Infrastructure / DevOps / Cloud""]"
S037469,C++,CWE-362,https://github.com/FFmpeg/FFmpeg,libavcodec/vp8.c,Embedded / IoT,"[""General Utility""]"
S012847,Go,CWE-863,https://github.com/fleetdm/fleet,server/service/users.go,Infrastructure / DevOps / Cloud,"[""Security / Cryptography""]"
S007043,Go,CWE-362,https://github.com/opencontainers/runc,libcontainer/rootfs_linux.go,Infrastructure / DevOps / Cloud,"[""Embedded / IoT"", ""General Utility""]"
S022556,Go,CWE-347,https://github.com/sigstore/gitsign,internal/gitsign/gitsign.go,Security / Cryptography,"[""General Utility"", ""Infrastructure / DevOps / Cloud""]"
S015007,Go,CWE-129,https://github.com/gogo/protobuf,test/fuzztests/fuzz.pb.go,General Utility,"[""Infrastructure / DevOps / Cloud""]"
S035729,Go,CWE-125,https://github.com/protocolbuffers/protobuf-go,internal/encoding/text/decode_number.go,General Utility,"[""Infrastructure / DevOps / Cloud""]"
S053424,Go,CWE-400,https://github.com/kubeedge/kubeedge,cloud/pkg/admissioncontroller/common.go,Infrastructure / DevOps / Cloud,"[""Web""]"
S039441,Go,CWE-22,https://github.com/hashicorp/go-getter,get_http_test.go,Infrastructure / DevOps / Cloud,"[""Web""]"
S019806,Go,CWE-276,https://github.com/containers/podman,libpod/oci_conmon_exec_linux.go,Infrastructure / DevOps / Cloud,"[""General Utility""]"
S057211,Go,CWE-200,https://github.com/mholt/caddy,caddy.go,Web,"[""Infrastructure / DevOps / Cloud"", ""General Utility""]"
S058645,Java,CWE-200,https://github.com/quarkusio/quarkus,extensions/kubernetes/vanilla/deployment/src/main/java/io/quarkus/kubernetes/deployment/KubernetesCommonHelper.java,Infrastructure / DevOps / Cloud,"[""General Utility"", ""Web""]"
S033551,Java,CWE-399,https://github.com/apache/tomcat,java/org/apache/coyote/http11/InternalNioInputBuffer.java,Web,"[""Infrastructure / DevOps / Cloud""]"
S054740,Java,CWE-918,https://github.com/apache/cxf,rt/rs/description/src/main/java/org/apache/cxf/jaxrs/model/wadl/WadlGenerator.java,Web,"[""REST"", ""HTTP""]"
S006739,Java,CWE-295,https://github.com/TigerVNC/tigervnc,java/com/tigervnc/rfb/CSecurityTLS.java,Security / Cryptography,"[""Web""]"
S032416,Java,CWE-264,https://github.com/apache/tomcat,java/org/apache/catalina/servlets/DefaultServlet.java,Web,"[""General Utility""]"
S050525,Java,CWE-20,https://github.com/apache/tomcat,java/org/apache/coyote/ajp/AbstractAjpProcessor.java,Web,"[""Infrastructure / DevOps / Cloud""]"
S025776,Java,CWE-770,https://github.com/opennetworkinglab/onos,core/store/dist/src/main/java/org/onosproject/store/cluster/messaging/impl/NettyMessagingManager.java,Infrastructure / DevOps / Cloud,"[""Web""]"
S032124,Java,CWE-22,https://github.com/apache/sling-org-apache-sling-servlets-resolver,src/main/java/org/apache/sling/servlets/resolver/internal/SlingScriptResolverImpl.java,Web,"[""Infrastructure / DevOps / Cloud""]"
S050423,Java,CWE-129,https://github.com/emilyploszaj/em,xplat/src/main/java/dev/emi/emi/screen/EmiScreenManager.java,Mobile,"[""Game / Graphics"", ""Desktop / Enterprise""]"
S005494,JavaScript,CWE-284,https://github.com/kzar/watchadblock,src/filtering/myfilters.js,General Utility,"[""Web""]"
S020301,JavaScript,CWE-400,https://github.com/nodejs/undici,lib/fetch/index.js,Web,"[""Infrastructure / DevOps / Cloud""]"
S057437,JavaScript,CWE-269,https://github.com/IMA-WorldHealth/bhima,server/controllers/stock/reports/index.js,Web,"[""General Utility"", ""Infrastructure / DevOps / Cloud""]"
S033061,JavaScript,CWE-295,https://github.com/nodejs/node,lib/tls.js,Security / Cryptography,"[""Web"", ""Infrastructure / DevOps / Cloud""]"
S018526,JavaScript,CWE-79,https://github.com/jgraph/drawio,src/main/webapp/js/integrate.min.js,Web,"[""Desktop / Enterprise"", ""General Utility""]"
S025721,JavaScript,CWE-79,https://github.com/twbs/bootstrap-rubygem,assets/javascripts/bootstrap.js,Web,"[""General Utility"", ""Client-Side Logic""]"
S057489,JavaScript,CWE-119,https://github.com/mqttjs/mqtt-packet,parser.js,Embedded / IoT,"[""Infrastructure / DevOps / Cloud"", ""General Utility""]"
S031360,JavaScript,CWE-200,https://github.com/rails/jquery-rails,vendor/assets/javascripts/jquery_ujs.js,Web,"[""JavaScript"", ""AJAX""]"
S017614,JavaScript,CWE-400,https://github.com/jgraph/drawio,src/main/webapp/js/app.min.js,Web,"[""Desktop / Enterprise"", ""General Utility""]"
S058355,PHP,CWE-287,https://github.com/contao/contao,core-bundle/src/Resources/contao/modules/ModuleRegistration.php,Web,"[""General Utility""]"
S016389,PHP,CWE-330,https://github.com/phpservermon/phpservermon,src/psm/Service/User.php,Web,"[""Security / Cryptography"", ""General Utility""]"
S048464,PHP,CWE-22,https://github.com/craigk5n/webcalendar,admin.php,Web,"[""Database"", ""Security""]"
S007751,PHP,CWE-200,https://github.com/kanboard/kanboard,app/Controller/SwimlaneController.php,Web,"[""Desktop / Enterprise""]"
S016527,PHP,CWE-400,https://github.com/Universal-Omega/DynamicPageList3,includes/lister/Lister.php,Web,"[""Desktop / Enterprise"", ""General Utility""]"
S006266,PHP,CWE-287,https://github.com/MISP/MISP,app/Controller/UsersController.php,Web,"[""Security / Cryptography"", ""General Utility""]"
S006215,PHP,CWE-532,https://github.com/MISP/MISP,app/Controller/UsersController.php,Web,"[""Security / Cryptography"", ""Desktop / Enterprise""]"
S003294,PHP,CWE-79,https://github.com/microweber/microweber,src/MicroweberPackages/Content/tests/ContentApiControllerLiveEditSaveTest.php,Web,"[""Testing""]"
S010782,PHP,CWE-798,https://github.com/glpi-project/glpi,inc/update.class.php,Desktop / Enterprise,"[""General Utility""]"
S027879,Python,CWE-918,https://github.com/mindsdb/mindsdb,mindsdb/integrations/handlers/openai_handler/helpers.py,Machine Learning / AI,"[""API"", ""Web""]"
S051710,Python,CWE-362,https://github.com/gentoo/portage,lib/portage/package/ebuild/prepare_build_dirs.py,Infrastructure / DevOps / Cloud,"[""Security / Cryptography"", ""General Utility""]"
S052165,Python,CWE-79,https://github.com/lxml/lxml,src/lxml/html/clean.py,Web,"[""General Utility""]"
S051445,Python,CWE-20,https://github.com/matrix-org/synapse,synapse/rest/client/v1/room.py,Web,"[""REST APIs""]"
S035763,Python,CWE-330,https://github.com/vanhoefm/krackattacks-test-ap-ft,krackattack/krack-test-client.py,Security / Cryptography,"[""Networking"", ""Wireless""]"
S039780,Python,CWE-400,https://github.com/eventlet/eventlet,eventlet/websocket.py,Web,"[""HTTP"", ""WebSocket""]"
S014901,Python,CWE-209,https://github.com/dpgaspar/Flask-AppBuilder,flask_appbuilder/models/base.py,Web,"[""General Utility""]"
S014346,Python,CWE-918,https://github.com/janeczku/calibre-web,cps/editbooks.py,Web,"[""Desktop / Enterprise"", ""General Utility""]"
S048415,Python,CWE-119,https://github.com/vyperlang/vyper,vyper/ast/signatures/function_signature.py,Blockchain,"[""Smart Contracts"", ""Vyper""]"
S010684,Ruby,CWE-770,https://github.com/discourse/discourse,app/controllers/groups_controller.rb,Web,"[""Desktop / Enterprise""]"
S005797,Ruby,CWE-20,https://github.com/mongoid/moped,spec/moped/cluster_spec.rb,Infrastructure / DevOps / Cloud,"[""Database""]"
S002611,Ruby,CWE-200,https://github.com/theforeman/foreman,test/controllers/auth_source_ldaps_controller_test.rb,Web,"[""Security"", ""Desktop / Enterprise""]"
S010648,Ruby,CWE-200,https://github.com/discourse/discourse,lib/topic_query.rb,Web,"[""General Utility""]"
S010615,Ruby,CWE-863,https://github.com/discourse/discourse,app/models/invite_redeemer.rb,Web,"[""Desktop / Enterprise""]"
S029369,Ruby,CWE-400,https://github.com/ruby/ruby,lib/webrick/httpauth/digestauth.rb,Web,"[""Security / Cryptography"", ""General Utility""]"
S039734,Ruby,CWE-295,https://github.com/oauth-xx/oauth-ruby,lib/oauth/consumer.rb,Web,"[""Security / Cryptography"", ""Infrastructure / DevOps / Cloud""]"
S024154,Ruby,CWE-22,https://github.com/rails/rails,actionview/lib/action_view/renderer/template_renderer.rb,Web,"[""Desktop / Enterprise"", ""General Utility""]"
S010561,Ruby,CWE-863,https://github.com/discourse/discourse,app/controllers/topics_controller.rb,Web,"[""Desktop / Enterprise"", ""General Utility""]"
S050341,TypeScript,CWE-326,https://github.com/Authenticator-Extension/Authenticator,src/background.ts,Security / Cryptography,"[""Web"", ""Desktop / Enterprise""]"
S049944,TypeScript,CWE-79,https://github.com/morethanwords/tweb,src/lib/appManagers/appDocsManager.ts,Web,"[""Desktop / Enterprise"", ""General Utility""]"
S022584,TypeScript,CWE-863,https://github.com/strapi-community/strapi-plugin-protected-populate,server/middlewares/helpers/protect-route.js,Web,"[""Security / Cryptography"", ""General Utility""]"
S048945,TypeScript,CWE-400,https://github.com/mrdoob/three.js,src/math/Color.js,Game / Graphics,"[""General Utility""]"
S022583,TypeScript,CWE-863,https://github.com/strapi-community/strapi-plugin-protected-populate,server/middlewares/helpers/protect-route.js,Web,"[""General Utility"", ""Security / Cryptography""]"
S052957,TypeScript,CWE-532,https://github.com/hashicorp/vault-action,src/action.js,Infrastructure / DevOps / Cloud,"[""Security / Cryptography"", ""Web""]"
S013863,TypeScript,CWE-400,https://github.com/markedjs/marked,src/Lexer.js,General Utility,"[""Web""]"
S040047,TypeScript,CWE-79,https://github.com/kogmbh/WebODF,programs/viewer/viewer.js,Web,"[""Desktop / Enterprise"", ""General Utility""]"
S011385,TypeScript,CWE-295,https://github.com/nayutaco/ptarmigan,ptarmapi/src/ptarmigan/ptarmigan.controller.ts,Web,"[""Blockchain"", ""Infrastructure / DevOps / Cloud""]"
